,Unnamed: 0,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
0,0,Nicole Turbacuski,0.68437730775,0.94492727757,0,0.5,0,0,2,0.319888293,0,1,28,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,1.0
1,1,Angela Duskey,0.9735608484999999,0.6706323766,1,1.0,1,0,4,0.453761091,0,1,25,United States,2,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.0
2,2,Cheryl Rogers,0.89347672125,0.5497572815,1,0.75,0,0,6,0.5943580970000001,2,1,27,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,0.5
3,3,Valarie Collins,0.884596284,-0.14486065299999992,0,0.25,1,0,5,0.355885314,1,1,24,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,1.0
4,4,Katrina Chancellor,0.58591370075,0.33871776890000005,1,0.5,1,0,2,0.455985195,4,1,22,United States,1,Quantitative,0.3333333333333333,None,0,0,1.0,1,0.5
5,5,Rita Mccarty,0.58595852425,0.3259567525,0,0.5,0,0,2,0.353259825,2,1,23,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,1.0
6,6,Holly Patterson,0.94689124175,0.9975262986,0,0.75,0,0,4,0.87922556,2,1,25,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,1.0
7,7,Amy Gunnels,1.056237998,0.5291117667,0,1.0,0,0,1,0.312474593,0,1,25,United States,1,Humanities,1.0,Club/Intramural,0,0,0.0,1,1.0
8,8,June Crowder,0.7265257465,0.15328930330000007,1,0.0,0,0,5,0.127873775,0,1,30,United States,1,Humanities,0.6666666666666666,Club/Intramural,1,1,0.0,1,1.0
9,9,Ida Henry,0.86468707425,0.5260953682,0,0.5,0,0,1,0.544567528,1,1,29,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,1.0
10,10,Dorothy Howard,0.787093265,0.6946716983000001,0,0.25,0,0,4,0.836784328,1,1,30,United States,2,Sciences,0.6666666666666666,Club/Intramural,0,0,1.0,1,1.0
11,11,April Schmid,0.81986871575,0.18581480650000004,0,1.0,0,0,3,0.068731788,0,1,25,United States,1,Humanities,0.3333333333333333,None,1,1,0.5,1,0.5
12,12,Brenda Dallas,0.59748864225,0.08640910020000007,1,0.5,0,0,5,0.5688204029999999,0,1,28,United States,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.5
13,13,Marie Kinkel,0.78947157,0.4295464185,1,0.75,0,0,3,0.541481344,0,1,26,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0,1,0.5,1,0.5
14,14,Vicki Catrone,0.9720811404999999,0.0014113808999999832,1,1.0,0,0,4,0.764854272,2,1,27,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
15,15,Sherika Ray,0.8904509397499999,0.8686174552,2,0.0,0,0,5,0.6930587109999999,0,1,22,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.0,1,1.0
16,16,Liliana Schwarz,0.84927884125,0.7862027456999999,0,0.75,0,0,1,0.462331025,0,1,24,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
17,17,Maria Macdougall,0.78261309675,0.8719263898,0,0.75,0,0,4,0.583828244,0,1,28,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.0
18,18,Susann Presley,0.7601309234999999,0.28549774060000005,1,0.25,0,0,2,0.45820004799999997,4,1,25,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.5
19,19,Cynthia Hinojos,0.84187974675,0.6042100304,1,0.75,0,0,4,0.72415233,0,1,24,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
20,20,Dawn Keels,0.9410824245,0.4093092529,1,1.0,0,0,3,0.284659115,0,1,23,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
21,21,Sheila Bryant,0.77229272525,0.28714804869999994,0,0.75,0,0,3,0.305708741,0,1,29,United States,0,None,0.0,None,0,0,0.5,1,0.5
22,22,Lisette Mccage,1.067698268,0.91018610193,0,0.75,0,0,1,0.32342507600000003,0,1,24,United States,1,Sciences,0.3333333333333333,None,0,0,1.0,1,0.5
23,23,Doris Cox,0.7857004997499999,0.23725311689999998,1,1.0,0,0,0,0.388000154,2,1,29,United States,1,Sciences,0.3333333333333333,None,0,0,1.0,1,0.5
24,24,Evelyn Brown,0.694629259,0.8143838581,0,0.25,0,0,3,0.541956609,0,1,23,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.5
25,25,Jane Lechler,0.806617393,0.7985133152,0,0.25,0,0,1,0.683659235,0,1,30,United States,1,Sciences,0.6666666666666666,None,0,0,0.0,1,0.5
26,26,Olive Figueredo,0.6673977925,0.9833896751800001,0,0.5,0,0,4,0.64899142,1,1,26,United States,1,Engineering,0.3333333333333333,Club/Intramural,0,1,1.0,1,0.5
27,27,Terry Patterson,0.82855912325,0.5783060361,0,0.0,0,0,3,0.6782588559999999,0,1,24,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,0.0
28,28,Barbara Estrada,0.77553312625,0.3148532385,1,0.5,0,0,5,-0.016508903999999998,0,1,24,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,0.0
29,29,Kelley Lopez,0.72304176575,0.6789781909,0,1.0,0,0,4,0.818521808,0,1,22,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
30,30,Henrietta Craig,0.899384449,0.7306119828,0,0.5,0,0,3,0.7642313890000001,1,1,29,United States,1,Engineering,0.6666666666666666,None,0,0,0.0,1,0.5
